"twitter.user/followersCount","twitter.user/friendsCount","retweet.twitter.user/name","retweet.twitter.tweet/source","retweet.twitter.tweet/favourited","retweet.twitter.tweet/id","twitter.user/id","twitter.user/createdAt","twitter.user/description","twitter.tweet/latitude","twitter.tweet/text","twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/originalText","retweet.twitter.user/lang","twitter.tweet/lang","retweet.twitter.tweet/truncated","twitter.tweet/mentionIds","twitter.tweet/longitude","retweet.twitter.user/statusesCount","retweet.twitter.user/url","retweet.twitter.user/geoEnabled","retweet.twitter.user/protectedTweets","twitter.tweet/possiblySensitive","twitter.tweet/retweetCount","twitter.tweet/isQuote","twitter.tweet/placeName","retweet.twitter.user/listedCount","twitter.user/isTranslator","retweet.twitter.tweet/urls","twitter.user/favouritesCount","retweet.twitter.user/location","twitter.tweet/mediaTypes","retweet.twitter.tweet/inReplyToUserID","retweet.twitter.tweet/favouriteCount","retweet.twitter.user/utcOffset","retweet.twitter.tweet/place","twitter.tweet/inReplyToScreenName","retweet.twitter.user/screenName","retweet.twitter.tweet/hashtags","retweet.twitter.tweet/mediaUrls","retweet.twitter.tweet/created","twitter.user/verified","twitter.tweet/contributors","retweet.twitter.tweet/mentions","retweet.twitter.user/timezone","twitter.user/contributorsEnabled","retweet.twitter.user/followersCount","retweet.twitter.user/friendsCount","twitter.tweet/favourited","twitter.tweet/id","twitter.user/name","retweet.twitter.user/id","twitter.tweet/source","retweet.twitter.user/createdAt","retweet.twitter.tweet/latitude","retweet.twitter.user/description","retweet.twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/text","twitter.user/lang","retweet.twitter.tweet/mentionIds","twitter.tweet/originalText","twitter.tweet/truncated","retweet.twitter.tweet/lang","retweet.twitter.tweet/longitude","twitter.user/statusesCount","twitter.user/url","twitter.user/geoEnabled","twitter.user/protectedTweets","retweet.twitter.tweet/retweetCount","retweet.twitter.tweet/possiblySensitive","retweet.twitter.tweet/isQuote","retweet.twitter.tweet/placeName","twitter.user/listedCount","twitter.tweet/urls","retweet.twitter.user/isTranslator","retweet.twitter.tweet/mediaTypes","retweet.twitter.user/favouritesCount","twitter.user/location","twitter.tweet/favouriteCount","twitter.tweet/inReplyToUserID","twitter.tweet/place","retweet.twitter.tweet/inReplyToScreenName","twitter.tweet/hashtags","twitter.user/utcOffset","twitter.user/screenName","retweet.twitter.tweet/contributors","retweet.twitter.user/verified","twitter.tweet/mediaUrls","twitter.tweet/created","twitter.user/timezone","twitter.tweet/mentions","retweet.twitter.user/contributorsEnabled"
"50","515","Brenda Rodriguez","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","409443394029879296","236960031","2011-01-11T19:19:04.000Z","Mother,friend,and love,love to read/ Madre amiga y me encanta leer","","#puertorico #helicopter #view #saturdayafternoon #oldsanjuan @PRTourismCo http://t.co/7QsAwXMTPd","","","en","und","false","[147987703, 194832292]","","7874","https://t.co/jg05aUCfsH","false","false","false","17","false","","122","false","","2612","","[photo]","","30","-1","","","brendamrodz","[puertorico, helicopter, view, saturdayafternoon, oldsanjuan]","[http://pbs.twimg.com/media/Ba6imO0IYAAX8lo.jpg]","2013-12-07T22:04:46.000Z","false","","[PRTourismCo]","","false","10633","921","false","409453841118425088","gisela zayas","147987703","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2010-05-25T15:06:07.000Z","","Public Relations & Marketing Professional specialized in Entertainment, Sports and Food/Liquor Industry. Foodie, Beach lover, Wine Enthusiast & Travel fan.","","#puertorico #helicopter #view #saturdayafternoon #oldsanjuan @PRTourismCo http://t.co/7QsAwXMTPd","en","[194832292]","RT @brendamrodz: #puertorico #helicopter #view #saturdayafternoon #oldsanjuan @PRTourismCo http://t.co/7QsAwXMTPd","false","und","","817","","false","false","17","false","false","","0","","false","[photo]","706","","0","","","","[puertorico, helicopter, view, saturdayafternoon, oldsanjuan]","-1","gisela217","","false","[http://pbs.twimg.com/media/Ba6imO0IYAAX8lo.jpg]","2013-12-07T22:46:17.000Z","","[brendamrodz, PRTourismCo]","false"
"4391","990","","","","","1019539165","2012-12-18T11:04:38.000Z","ciluk ba","","Latest- Helicopter crash funeral being held http://t.co/VCebBUpIza","","","","en","","","","","","","","false","0","false","","","false","","96","","","","","","","","","","","","false","","","","false","","","false","409271606993633280","Rikki Arwenda","","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","","","","","en","","","false","","","64722","https://t.co/4VPvGQuuwH","true","false","","","","","13","[http://dlvr.it/4Scyz7]","","","","We're all travelers here 🌏","0","","","","","-1","rikkiarw","","","","2013-12-07T10:42:09.000Z","","",""
"189","139","","","","","552363428","2012-04-13T02:44:02.000Z","Mahasiswa tingkat akhir.","","Witness appeal on helicopter crash http://t.co/fsPX0GbKAx","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","409085983850647552","Darmayanti","","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","","","","","en","","","false","","","218530","","false","false","","","","","17","[http://dlvr.it/4SVKqz]","","","","Dibelakangmu!","0","","","","","-1","DarmaPhy","","","","2013-12-06T22:24:33.000Z","","",""
"3","0","","","","","197744045","2010-10-02T10:02:32.000Z","","","Glasgow helicopter crash: Two funerals will take place today http://t.co/1Rx40s2Skh","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","409911301259788289","CyG_crashes","","<a href=""http://cyg-newsagent.net/"" rel=""nofollow"">CyG NewsAgent</a>","","","","","","en","","","false","","","2800","","false","false","","","","","2","[http://bit.ly/1jCin7U]","","","","","0","","","","","-1","CyG_crashes","","","","2013-12-09T05:04:04.000Z","","",""
"73","430","","","","","1524840156","2013-06-17T13:33:49.000Z","HeliOnly is the First European helicopter booking engine 100% online","","""RT@skiverbier A beautiful ending to another beautiful day here in #Verbier... http://t.co/J7XB4fzrgZ"" Book your #helicopter on Helionly","","","","en","","","","","","","","false","0","false","","","false","","8","","[photo]","","","","","","","","","","false","","","","false","","","false","410080256234504192","HeliOnly","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","fr","","","false","","","123","https://t.co/8eVNy7kaYD","false","false","","","","","0","","","","","","0","","","","[Verbier, helicopter]","-1","HeliOnly","","","[http://pbs.twimg.com/media/BbDiToCIUAAxPrt.jpg]","2013-12-09T16:15:26.000Z","","",""
"273","2707","","","","","388942625","2011-10-11T15:59:31.000Z","Your future is built on the actions you take today and forevermore. Make the most of what life brings you.

I'm on this marble for a reason, to help others.","","Josh McCown came to play!!! #helicopter #MNF","","","","en","","","","","","","","false","0","false","","","false","","5727","","","","","","","","","","","","false","","","","false","","","false","410233100858564608","BAAMMMMAAAAA BOY","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","","","en","","","false","","","18380","","true","false","","","","","3","","","","","Virginia","0","","","","[helicopter, MNF]","-1","theXfactorMJG","","","","2013-12-10T02:22:47.000Z","","",""
"13092","123","","","","","51632842","2009-06-28T02:59:15.000Z","Northern Illinois & Southern Wisconsin's LARGEST & most comprehensive information guide.","","Memorial set for Rockford medical helicopter crash - Belleville News Democrat http://t.co/AatFEz5PJS","","","","en","","","","","","","","false","0","false","","","false","","5","","","","","","","","","","","","false","","","","false","","","false","410217170874802176","RockfordLink","","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","","","","","","en","","","false","","","290644","https://t.co/f6Yp0mI8L4","true","false","","","","","427","[http://fb.me/2uMSi4Cln]","","","","Rockford, IL","0","","","","","-1","RockfordLink","","","","2013-12-10T01:19:29.000Z","","",""
"3","68","","","","","1581922574","2013-07-10T01:42:47.000Z","pop, hiphop, entertainment, celebrities, ice cream, bananas","","Supermodel's Billionaire Husband Sued Over Fatal Helicopter Crash: Elle Macpherson's billionaire husband Jeffr... http://t.co/7Ef7QcM0YR","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","410822744511479808","Janis Michaels","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","2006","","false","false","","","","","0","[http://adf.ly/abJT0]","","","","","0","","","","","-1","janis_michaels","","","","2013-12-11T17:25:49.000Z","","",""
"8732","8607","Anas ‘The Manace’ Hassan","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","false","410524120343134209","588674330","2012-05-23T23:56:50.000Z","Scotland An Independent Nation #animalwelfare #ICIJ #Anonymous #RemainEU #LGBT #BLM #freepalestine #RESIST #antiausterity #SNP #corbyn #greens #catalonia #FBPE","","@ScotlandTonight Hats off to all those who are going to be producing the #Clutha single. I certainly will be purchasing it.","","","en","en","false","[2589204516, 361756405]","","48147","https://t.co/s8IJNHKHcs","false","false","false","5","false","","60","false","","24522","Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿","","361756405","1","-1","","","anasdotscot","[Clutha]","","2013-12-10T21:39:12.000Z","false","","[ScotlandTonight]","","false","2264","3364","false","410545991717498880","mediate4u","524782301","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","2012-03-14T22:14:38.000Z","","| Pharmacist 💊 | Broadcast Journalist🎙📹📝 | Public Speaking 🎤 | All views mine. RTs/quoted Tweets/favourites NOT necessarily endorsements.","410522875271979008","@ScotlandTonight Hats off to all those who are going to be producing the #Clutha single. I certainly will be purchasing it.","en","[361756405]","RT @tartanmaganas: @ScotlandTonight Hats off to all those who are going to be producing the #Clutha single. I certainly will be purchasing …","false","en","","108707","https://t.co/Ph4Ub9rFhQ","false","false","5","false","false","","387","","false","","19850","Scotland Eire Australia World","0","","","ScotlandTonight","[Clutha]","-1","mediate4ueu","","false","","2013-12-10T23:06:06.000Z","","[tartanmaganas, ScotlandTonight]","false"
"3956","2295","","","","","491458362","2012-02-13T17:16:27.000Z","Am the verified version of myself, Sarcasm is my mechanism. #MUFC #Youcantforceyouropiniononme","","Witness appeal on helicopter crash: Police officers on duty in the area of the police helicopt... http://t.co/YoCWrnweeF #Teamfollowback","","","","en","","","","","","","","false","0","false","","","false","","690","","","","","","","","","","","","false","","","","false","","","false","409081936355676160","OLUWA NI SOLA","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","143518","","true","false","","","","","23","[http://bbc.in/1bo1YAA]","","","","in ur hole","0","","","","[Teamfollowback]","-1","Verified_ME_","","","","2013-12-06T22:08:28.000Z","","",""
"998","1398","","","","","252629654","2011-02-15T15:51:29.000Z","wordsmith","","Funeral for Glasgow helicopter crash pilot http://t.co/Qe1DXKqBIT","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","409236928492339201","ERRA","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","156268","","false","false","","","","","14","[http://yhoo.it/1iJetw2]","","","","UK","0","","","","","-1","FaziraAlHusien","","","","2013-12-07T08:24:21.000Z","","",""
"1725","333","BBC Breaking News","<a href=""http://www.bbc.co.uk/news/"" rel=""nofollow"">BBC News</a>","false","411163530122260481","1493943020","2013-06-08T21:18:29.000Z","#20GAYTEEN // 놓지않을게 ♡ 예지앞사 // rts a lot","","Joe Cusker, 59, becomes 10th person to die following police helicopter crash on Glasgow's #Clutha pub in November - @policescotland","","","en","en","false","[5402612]","","34429","http://t.co/vBzl7LOaso","false","false","false","123","false","","132018","false","","14390","London, UK","","","31","-1","","","BBCBreaking","[Clutha]","","2013-12-12T15:59:59.000Z","false","","[policescotland]","","false","38241752","3","false","411163741422903296","sara ⟠","5402612","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2007-04-22T14:42:37.000Z","","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","","Joe Cusker, 59, becomes 10th person to die following police helicopter crash on Glasgow's #Clutha pub in November - @policescotland","en","[254060179]","RT @BBCBreaking: Joe Cusker, 59, becomes 10th person to die following police helicopter crash on Glasgow's #Clutha pub in November - @polic…","false","en","","43623","https://t.co/UlwFb2pGJS","true","false","123","false","false","","0","","false","","0","glasgow, scotland","0","","","","[Clutha]","-1","saramoo_","","true","","2013-12-12T16:00:49.000Z","","[BBCBreaking]","false"
"106","163","Linda Yafeh","<a href=""http://ayagoz.info/"" rel=""nofollow"">Ayagoz</a>","false","408725663534043136","1647181596","2013-08-05T07:45:46.000Z","","","http://t.co/sactyqeT3Y Prince visits after helicopter crash","","","en","en","false","[1647383282]","","451","","false","false","false","12","false","","0","false","[http://bbc.in/ISLV3A]","0","","","","0","-1","","","LindaYafeh","","","2013-12-05T22:32:46.000Z","false","","","","false","454","140","false","409435876897591297","Esmeralda Golightly","1647383282","<a href=""http://ayagoz.info/"" rel=""nofollow"">Ayagoz</a>","2013-08-05T09:24:36.000Z","","","","http://t.co/sactyqeT3Y Prince visits after helicopter crash","en","","RT @LindaYafeh: http://t.co/sactyqeT3Y Prince visits after helicopter crash","false","en","","399","","false","false","12","false","false","","0","[http://bbc.in/ISLV3A]","false","","0","","0","","","","","-1","EsmeraldaGoligh","","false","","2013-12-07T21:34:54.000Z","","[LindaYafeh]","false"
"3170","3176","","","","","1586682578","2013-07-11T19:57:10.000Z","Explore and have Fun in Scotland! Follow for Scottish Culture, Events, People, Places, Travel, Food & more. Give us a buzz 😃 #Scotland #buzzing","","RT @bevlyons @ayrshirepost  After  appeal for #clutha in @Daily_Record  @Jai_McDowall &others stepped in http://t.co/Ee0SDsd6tW #greatscots","410538776403120128","","","en","","[20766810, 524314798, 16803602, 305673874]","","","","","","false","2","false","","","false","","10084","","","","","","","bevlyons","","","","","false","","","","false","","","false","410702338601787392","Buzz Scotland","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","","","en","","","false","","","5354","https://t.co/UDr0DcZhsL","true","false","","","","","62","[http://bit.ly/18hTImJ]","","","","From Scotland ","0","20766810","","","[clutha, greatscots]","-1","BuzzScotland","","","","2013-12-11T09:27:22.000Z","","[bevlyons, ayrshirepost, Daily_Record, Jai_McDowall]",""
"7030","5826","","","","","55635996","2009-07-10T18:56:55.000Z","Covering news not covered elsewhere, news about Edinburgh, Glasgow, Aberdeen, Falkirk, Perth, Stirling and Cowdenbeath","","RT @STVNews: Funerals for victims of the police helicopter pub crash to be held: Mark O'Prey and Gary Arthur w... http://t.co/xd8JfiWAjc","","","","en","","[20132853]","","","","","","false","0","false","","","false","","1531","","","","","","","","","","","","false","","","","false","","","false","409964606669336576","Internet Magazine","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","963906","https://t.co/2rhAZI14Cp","true","false","","","","","311","[http://bit.ly/1dg2Zte]","","","","Scotland, Edinburgh","0","","","","","-1","Scotland4me","","","","2013-12-09T08:35:53.000Z","","[STVNews]",""
"3997","230","","","","","422053097","2011-11-26T18:58:19.000Z","Curating the best media feeds in Glasgow. 
Part of the 400-city The Breaking News Network, the largest community news network supporting the social good","","Clutha: Funeral held for Glasgow helicopter pilot: MOURNERS have gathered for the funeral of the pilot killed in... http://t.co/8bkSiNovHe","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","409311410913435648","Glasgow News","","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","","","","","en","","","false","","","60924","https://t.co/LHljY6Npja","false","false","","","","","75","[http://dlvr.it/4Sfsjz]","","","","Glasgow, UK","0","","","","","-1","glabreakingnews","","","","2013-12-07T13:20:19.000Z","","",""
"1665","1503","","","","","1688310032","2013-08-21T13:22:56.000Z","Start the conversation about Power of Attorney.","","""@RealScotNews: 10th person dies following the incident at the #Clutha Vaults bar. Joe Cusker (59) of Cambuslang died earlier today.""So sad.","","","","en","","","","","","","","false","0","false","","","false","","2462","","","","","","","","","","","","false","","","","false","","","false","411164081148952576","My Power Of Attorney","","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","","","","","","en","","","false","","","6861","http://t.co/QetEPRlvy0","false","false","","","","","21","","","","","","0","","","","[Clutha]","-1","StartTalkingPoA","","","","2013-12-12T16:02:10.000Z","","",""
"410","207","","","","","214433399","2010-11-11T11:53:16.000Z","boredom brought me here...","","Elle Macpherson accused of helping to cover up husband's role in fatal helicopter crash: Elle Macpherson accus... http://t.co/8PrcsAY4qL","","","","en","","","","","","","","false","0","false","","","false","","8","","","","","","","","","","","","false","","","","false","","","false","410877790536224768","ig: mr_oluwajojo","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","77584","","false","false","","","","","6","[http://bit.ly/Jfk9OJ]","","","","","0","","","","","-1","Jojoswaggs","","","","2013-12-11T21:04:33.000Z","","",""
"1622","7","","","","","2154869502","2013-10-25T13:00:25.000Z","The latest news and sport from across Scotland and for Scotland","","Glasgow helicopter crash funerals to be held today. FUNERALS for two of the nine victims of the... http://t.co/DVCQrMkcS1","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","409945535156871168","News For Scotland","","<a href=""http://www.newsforscotland.com"" rel=""nofollow"">News For Scotland</a>","","","","","","en-gb","","","false","","","243201","http://t.co/n2D1S9asWg","false","false","","","","","70","[http://newsforscotland.com/t/22684]","","","","","0","","","","","-1","News4Scotland","","","","2013-12-09T07:20:06.000Z","","",""
